Frame,Gender,MeanStepLength,MeanStepWidth,MeanStanceTime,MeanStepFrequency,MaxStepLength,MinStepLength,MaxStepWidth,MinStepWidth
846,Male,167.60933516180472,50.56987054443359,1.6181455668131512,16.633333333333333,578.8459873163387,2.23606797749979,206.0,0.0
847,Male,138.76216643462968,45.07240484619141,1.4497879211425782,16.633333333333333,567.5649742540496,0.829498291050711,194.3999938964844,0.0
848,Male,146.28481522716206,42.94161315917969,1.3916918457031249,16.633333333333333,562.0907400055618,2.0,180.0,0.0
849,Male,135.95389362960262,44.13484655761719,1.4378856201171877,16.633333333333333,564.3808012497732,2.0,180.0,0.0
850,Male,141.8378065693343,45.84842614746093,1.579542374674479,16.633333333333333,570.4651889890133,2.0,181.4399871826172,1.0
851,Male,145.5666747166389,49.19470257568359,1.6933695861816405,16.633333333333333,568.3349971421455,2.0,216.0,0.0
852,Male,159.82735287364773,57.81678717041016,1.998581256103516,16.633333333333333,551.1643607803078,2.0,229.0,0.0
853,Male,163.86907867886546,59.630923828125,1.926303865559896,16.633333333333333,562.068724602403,2.0,267.8400115966797,0.0
854,Male,188.1749522528294,70.09138879394531,2.2222052001953125,16.633333333333333,559.4754674038077,2.0,261.0,0.0
855,Male,177.98200311177828,69.11667517089843,2.2028233886718755,16.633333333333333,553.6514830580556,2.0,297.6000061035156,0.0
856,Male,188.84519863721607,73.9692529296875,2.4520871459960936,16.633333333333333,555.8765623308282,2.0,312.0,0.0
857,Male,183.69627966954332,72.50045086669923,2.443606652832031,16.633333333333333,552.0326291267627,2.0,312.76805114746094,0.0
858,Male,184.14329853014848,66.90287109375,2.276076932779948,16.633333333333333,554.4280624302456,2.23606797749979,299.0,0.0
859,Male,158.3020836620842,65.00108654785156,1.6837208251953124,16.633333333333333,559.422023163193,2.0,277.92002868652344,0.0
860,Male,170.35400047352948,60.61043981933594,2.0626733601888017,16.633333333333333,567.7534883782523,2.0,275.0,1.44000244140625
861,Male,176.78945857682183,53.93984320068359,1.7681986185709635,16.633333333333333,558.7749911305021,2.0,221.75999450683597,0.0
862,Male,147.3761999655882,44.07530712890625,1.4630781127929688,16.633333333333333,552.0013119358564,2.0,223.20001220703125,0.0
863,Male,163.656317145763,47.51557116699219,1.415691825358073,16.633333333333333,568.4280156921287,2.0,206.032958984375,0.0
864,Male,182.2005652642615,43.49488055419922,1.5114604512532552,16.633333333333333,568.6961172319433,2.0,169.20578002929688,0.0
865,Male,167.7773731575702,35.479084045410154,1.3537753072102865,16.633333333333333,578.1245540538821,2.0,141.69601440429688,0.0
866,Male,160.99721715718528,37.93757934570313,1.2299601114908854,16.633333333333333,584.2639432626968,2.23606797749979,139.20001220703125,0.0
867,Male,147.17267489184275,34.96084118652344,1.2566013549804689,16.633333333333333,574.0008710794784,2.23606797749979,159.60000610351562,0.0
868,Male,152.54992757346898,39.901785486673255,1.2622883422851563,16.6,589.9731370032453,2.0,157.66000366210938,0.0
869,Male,141.6330774372758,40.7307245338777,1.390000745985243,16.566666666666666,576.9994291302667,2.0,164.39999389648438,0.0
870,Male,185.151528006458,47.65268206787109,1.5961477478027346,16.633333333333333,593.4233015955498,2.0,199.0,0.0
871,Male,170.58620849037027,49.16876141357422,1.6634662658691406,16.633333333333333,585.2401216594775,2.0,249.59999084472656,0.0
872,Male,179.15312577359228,54.20197277832031,1.8254553059895835,16.633333333333333,577.7053410441843,2.0,239.0,0.0
873,Male,188.12099938272956,55.5800126953125,1.804921012369792,16.633333333333333,580.6074405310355,2.0,221.87521362304688,0.0
874,Male,187.4368655336345,56.84509051513672,1.8855923075358076,16.633333333333333,572.6213749718991,2.0,302.4000396728516,0.0
875,Male,197.80964694994265,58.686016052246096,1.8450852478027344,16.633333333333333,573.2686979070112,2.0,249.59999084472656,0.0
876,Male,162.36034117502143,61.21225811767578,1.9186310892740883,16.633333333333333,577.9558806691043,2.0,308.0,0.0
877,Male,153.75687854776416,61.784017294765,1.866600935872396,16.6,572.2674200057172,2.0,244.0,0.0
878,Male,193.8805264457281,57.5429960810037,2.1794073750813805,16.6,575.1541639491547,2.0,284.083251953125,0.0
879,Male,121.82809141692216,50.43204008272993,1.5691325734662305,16.4,587.8657964325147,2.0,226.8000030517578,0.0
880,Male,85.58616868457479,38.25499400207262,1.3814188981256568,15.8,574.2403995886874,2.0,200.0,0.0
881,Male,124.33514775424833,47.77296185992253,1.6616036838955348,15.933333333333334,569.7573203413981,2.0,203.04000854492188,0.0
882,Male,146.12749977435374,40.09068424445538,1.3524360551650203,16.1,566.9789391814018,2.0,164.8263702392578,0.0
883,Male,135.11437543650916,38.370524578783886,1.0751038578140688,16.566666666666666,562.9681835717383,2.23606797749979,132.71043395996094,0.0
884,Male,136.2731288748965,35.52524780273438,1.167094462076823,16.633333333333333,558.7842763854447,2.0,109.48611450195312,0.0
885,Male,133.67333753588034,39.04350366210937,1.2644706583658851,16.633333333333333,533.5184670607244,2.0,145.19998168945312,0.0
886,Male,140.2274052981093,52.14981884765625,1.5462681966145833,16.633333333333333,559.1665160210867,2.0,178.32960510253906,0.0
887,Male,136.27081072142127,45.59719006347656,1.6511930175781249,16.633333333333333,559.1729801507294,2.0,178.80001831054688,0.0
888,Male,157.3686091180493,54.82128790283203,1.777579168701172,16.633333333333333,574.0836176028715,2.0,232.0,0.0
889,Male,175.9197890610787,61.858368286132816,2.0482575887044274,16.633333333333333,572.135107578817,2.0,269.0,0.0
890,Male,166.63533834364847,61.04098968505859,1.9763805480957035,16.633333333333333,564.2416412246265,2.0,299.0,0.0
891,Male,171.3090152054752,59.81701873779297,2.110859694417318,16.633333333333333,558.9284390689027,2.23606797749979,258.0,0.0
892,Male,183.31308615968877,70.24924017333984,2.2540557230631517,16.633333333333333,582.8888073139632,2.0,306.7200012207031,0.0
893,Male,172.25321722444858,64.12109466552734,2.335283974202474,16.633333333333333,577.7028115602957,2.0,309.0,0.0
894,Male,177.40921927062448,55.27233929443359,1.916968328857422,16.633333333333333,573.4305346271876,2.23606797749979,231.8400115966797,0.0
895,Male,154.13049503691389,50.06283288574219,1.8365583658854163,16.633333333333333,572.750619806645,2.0,288.0,0.0
896,Male,151.99443721445803,52.56004504394532,1.6161910766601564,16.633333333333333,584.6721281184249,2.0,271.6416320800781,0.0
897,Male,151.02687144680135,47.96597796630859,1.5860787577311195,16.633333333333333,590.1660783203318,2.0,236.40000915527344,0.0
898,Male,179.55746343358132,45.5795107421875,1.5440748942057294,16.633333333333333,581.0929357684535,2.0,208.0,0.0
899,Male,174.0151894337799,46.20139208984375,1.550316634114583,16.633333333333333,541.480378222517,2.0,216.00001525878903,0.0
900,Male,169.39701450480476,40.29788629150391,1.3259956604003906,16.633333333333333,575.8805275071198,2.0,198.7200164794922,0.0
0,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
1,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
2,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
3,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
4,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
5,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
6,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
7,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
8,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
9,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
10,Male,49.597516509739506,22.18678413003178,0.8487109116376457,18.84,241.91940806805889,2.0,123.0,0.0
11,Male,37.81534069716183,23.92630973484205,0.9075593527088994,18.36,291.247317584214,2.23606797749979,123.0,0.0
12,Male,53.54359876894962,22.14822580844541,0.9822935518031382,18.92,263.10454196003536,2.0,114.0,0.0
13,Male,56.99281629207802,25.036137580871582,0.9738367784288194,17.92,278.78043794982494,2.0,90.0,0.0
14,Male,52.580574849150324,22.687565667288645,0.9090051705496652,17.88,279.4011453090341,2.0,98.0,0.0
15,Male,55.01021011247998,22.48993463385595,0.8595580998947632,17.48,272.1778843726604,2.23606797749979,82.0,0.0
16,Male,47.57781207905767,20.496148737894224,0.7978774560321861,17.32,279.15766154630256,2.0,66.35519409179688,0.0
17,Male,22.56612052639137,17.91638653094952,0.6871460895149075,15.6,282.30713225708337,2.0,69.6729736328125,0.0
18,Male,48.79206001454611,18.52654759229812,0.7561286502787719,18.08,276.9401483362395,2.0,88.79998779296875,0.0
19,Male,43.35310596434004,19.495939590388613,0.755659424871461,18.64,258.74504826179765,2.0,59.040008544921875,0.0
20,Male,45.389901847357365,18.321531926238887,0.7627761649287395,19.08,276.7417568781408,2.0,66.0,0.0
21,Male,40.282857607506564,20.991954553595797,0.7895305918817934,18.32,249.6750066663819,2.0,79.48800659179688,0.0
22,Male,46.0301721061254,19.492296036430027,0.8211658243286661,18.4,246.82990094394967,2.23606797749979,89.0,0.0
23,Male,45.73200083602198,21.524422432299907,0.8059906057149423,18.96,254.09643838511394,2.4000015258789062,126.0,0.0
24,Male,45.83739478860347,23.009761118184667,0.8821313784302783,18.96,245.69289774024807,2.23606797749979,117.0,0.0
25,Male,47.15310697076472,20.60609294987526,0.8659772651736477,19.0,244.59149617270018,2.23606797749979,116.0,0.0
26,Male,45.14206901553913,19.64656974695906,0.8688532601529536,18.92,237.84448700779257,2.0,71.0,0.0
27,Male,43.69290567456284,19.515521425189394,0.7590732643821023,18.44,239.5600133578223,2.23606797749979,73.44000244140625,0.0
28,Male,50.53275924983153,21.84261626542382,0.8459817217965413,18.64,225.78998397441072,2.23606797749979,87.60000610351562,0.0
29,Male,41.93587957296151,18.670004139775816,0.7136346567657601,18.4,271.79668567649344,2.0,76.0,0.0
30,Male,63.78699740555891,23.92035440552286,0.8627529603371888,18.44,285.87060009731675,2.0,97.19998168945312,0.0
31,Male,31.038092707790785,18.50265163845486,0.7331913392733684,18.0,260.5617127214407,2.0,98.150390625,0.0
32,Male,46.472093087306995,19.765070160050197,0.8332432590674492,17.64,292.85662020859286,2.0,85.0,0.0
33,Male,53.19759699917284,19.881161566840277,0.8524905044420631,18.0,281.4658885218025,2.0,77.0,0.0
34,Male,39.0567100527341,19.002155405230226,0.777283103740321,18.04,257.217426250761,2.0,73.44000244140625,0.0
35,Male,37.23395310000404,19.41684278405231,0.7750694268296808,18.4,281.1440911703463,2.0,74.0,0.0
36,Male,35.30000102546501,19.12938303761668,0.8005683267527614,18.48,266.47513955339247,2.0,78.0,0.0
37,Male,27.716893710749456,21.36200291769845,0.7698911721365792,17.88,270.54653971612385,2.0,64.80001831054688,0.0
38,Male,23.794327178730292,19.945675189678486,0.7449269045316258,16.6,285.72798003063656,2.0,94.0,0.0
39,Male,31.023363263474945,19.53327832903181,0.7635316630772182,17.88,276.72791083350734,2.0,73.0,0.0
40,Male,29.98717616585441,20.950227763318367,0.8108066098324886,17.68,274.9278485084739,2.399993896484375,72.0,0.0
41,Male,37.72362114067211,20.581142788019655,0.832639480521776,17.64,279.4577518247293,2.0,115.20001220703125,0.0
42,Male,36.002128509600986,20.42169403611568,0.759932641815721,18.2,247.6190606442415,2.0,90.0,0.0
43,Male,35.251608116432024,18.362356787329322,0.7999953033036715,17.76,255.04916371032468,2.0,79.0,0.0
44,Male,48.66323158619184,22.084488254123265,0.920780423594787,18.0,224.58851261807672,2.0,108.0,0.0
45,Male,32.69198807007838,21.693395969671606,0.91076742764177,18.48,291.66566749777706,2.23606797749979,119.27999877929688,0.0
46,Male,38.978347685686586,23.804809302614448,0.8012703095148744,18.24,281.0202748203508,2.23606797749979,112.60800170898438,0.0
47,Male,43.08874710846777,22.119585188045058,0.8450022492585357,17.2,273.0,2.0,99.36001586914062,0.0
48,Male,37.253828677654994,20.27360481128358,0.7555145638449151,18.2,259.8693627377299,2.23606797749979,71.99996948242188,0.0
49,Male,46.047983792262684,19.29642508793803,0.8033950171724032,16.48,258.4143958838207,2.683274749061828,75.60000610351562,0.0
50,Male,30.72554356665879,18.680146252667463,0.7650006525417627,17.28,275.8961628560844,2.0,63.600006103515625,0.0
51,Male,22.946887552598422,18.476276705050356,0.7368588314416274,16.88,278.86699106026026,2.0,60.0,0.0
52,Male,46.22504899749298,19.337338619820347,0.7449201617324561,18.16,281.18677067031444,1.2460567648858225,66.0,0.0
53,Male,36.91979703013537,19.518145647171742,0.8755688946063701,18.64,274.7354476220325,2.23606797749979,62.4000244140625,0.0
54,Male,42.882426184024816,21.045064246705675,0.8579285033136351,18.64,229.7998649481246,0.7728075574576866,73.0,0.0
55,Male,52.457572606234535,22.786364954760952,0.8942547555255075,18.68,256.1621959745122,2.0,75.0,0.0
56,Male,46.08989784386612,23.089351201461533,0.8950391556044756,18.84,276.24807691638324,2.0,112.0,0.0
57,Male,54.01605404800961,23.346874284943777,0.8850107105207244,19.08,286.8815086407627,2.0,85.0,0.0
58,Male,42.014530706292916,23.399385596523764,0.8942187397849112,19.04,260.049995193232,2.0,83.0,0.0
59,Male,43.15422876134985,21.294123374809654,0.8833556663383871,18.84,247.496928632696,2.0,104.39999389648438,0.0
60,Male,51.79699162236849,24.586854967020326,0.9493292494951668,18.84,271.3005713226568,2.0,130.0,0.0
61,Male,54.64652195699522,24.74081840023974,0.8472000056581946,18.6,294.1462221413017,2.399993896484375,119.0,0.0
62,Male,48.91638864481986,23.555952724440274,0.9217343654880277,18.44,265.1429950741948,2.0,111.0,0.0
63,Male,44.66110943152557,21.13068839994933,0.9024324696858724,19.12,278.0071941515183,2.0,90.00003051757812,0.0
64,Male,48.807403790148726,21.152358026463585,0.8238222092848557,18.64,261.5205536855564,2.0,96.0,0.0
65,Male,44.9869161182917,19.110502316716403,0.8564300144179183,18.6,284.2534080710379,2.0,85.19998168945312,0.0
66,Male,42.31476294526957,18.544266155787877,0.7662454768589565,17.88,254.50830724548825,2.0,68.39999389648438,0.0
67,Male,28.469298630297654,18.8270058788604,0.7075030574620328,17.04,278.92522603526425,2.0,62.7056884765625,0.0
68,Male,26.08502561933026,17.231553372469815,0.6745200528231534,17.56,269.6978653622558,2.23606797749979,62.7056884765625,0.0
69,Male,40.176674461805185,18.359937470534753,0.7396261438830145,18.52,214.89765005695153,2.0,76.32000732421875,0.0
70,Male,50.02274671997711,19.863029743063038,0.8011498023723734,18.52,272.30483405802266,2.0,93.0,0.0
71,Male,43.46153986605762,20.97363506814708,0.8040849324015827,18.4,257.5754646985005,2.0,104.0,0.0
72,Male,39.70009829687403,19.799350292651685,0.834807647178913,18.48,241.50569351466643,2.0,103.20001220703125,0.0
73,Male,50.59900785812591,21.630849509403625,0.9100568072274007,18.56,265.7234778515416,2.0,85.0,0.0
74,Male,54.22533226406527,21.901422852610313,0.939382819803352,18.64,252.19420669520755,2.0,88.79998779296875,0.0
75,Male,48.428052049146395,21.304204802817488,0.8443754155585106,18.76,234.72198876909582,2.0,122.0,0.0
76,Male,44.684496452351794,21.95138099123154,0.8504481989220728,18.92,255.48730835688377,2.23606797749979,121.0,1.0
77,Male,45.409107600648056,23.41878727040392,0.8624723324533236,18.8,274.7764272382566,2.0,97.20001220703125,0.0
78,Male,63.10225248200252,24.89731211560838,1.065761973279588,18.76,259.38882485746683,2.0,86.39999389648438,0.0
79,Male,51.47806817774939,22.250004415309174,0.9382759568234708,18.76,280.59685348214805,2.23606797749979,110.8800048828125,0.0
80,Male,53.62517968643919,22.758996939559363,0.9062795573597673,19.08,255.01909680238953,2.23606797749979,83.51998901367188,0.0
81,Male,53.91992115344974,22.277554829915363,0.9054641070636602,18.24,277.04153494550496,2.0,104.4000244140625,0.0
82,Male,48.64372948829909,21.95372202510917,0.8640643550423035,18.28,261.27571643763605,2.0,74.39999389648438,0.0
83,Male,50.84850692977968,23.157720392400567,0.8321998616904696,17.6,273.33935063259446,2.0,86.39999389648438,0.0
84,Male,44.15442379362317,21.731686553264634,0.8281668778153154,17.68,255.54654854429242,2.23606797749979,73.0,0.0
85,Male,45.73408511849495,20.175498995146526,0.8237798759264825,18.64,198.525166097476,2.399993896484375,64.28158569335938,0.0
86,Male,45.58794514546872,22.707777220627356,0.7963874993713118,18.56,267.26765610526087,2.0,74.8800048828125,0.0
87,Male,45.76736868512577,22.951357207073162,0.9425305856860247,18.6,230.12485245997865,2.23606797749979,68.0,0.0
88,Male,46.830626512812,21.16394082261769,0.923348373021835,18.64,237.53947040439405,2.0,87.0,0.0
89,Male,46.14394784386117,23.44154052734375,0.989328166555851,18.76,252.6024544615511,2.0,79.0,0.0
90,Male,61.74279632419444,27.408873927339595,1.0444891848806608,18.8,262.5509474368737,2.0,128.0,0.0
91,Male,42.371910901776914,23.23278200828423,0.8983108727406647,18.84,252.3568979740366,2.23606797749979,87.0,0.0
92,Male,53.89704257819441,25.188861603432514,1.0340840640310514,18.8,281.85279846047297,2.0,91.0,1.0
93,Male,45.16569353147242,23.272299886751576,0.8992671797365324,19.04,235.64041581699527,2.0,106.0,0.0
94,Male,53.64283659028109,23.418415215674866,0.9611724077644994,18.8,249.6029048457217,2.0,127.0,0.0
95,Male,53.42783392732453,21.575490618766622,0.937324570478019,18.8,234.7906909372306,2.0,113.0,0.0
96,Male,56.21923151342245,26.191741943359375,0.9903936077615489,18.32,272.5233934912744,2.0,107.0,0.0
97,Male,40.26272720582499,22.275632576022982,0.9380796314461884,17.8,284.07000670439277,2.0,91.0,0.0
98,Male,57.7829929108929,23.692584059754825,0.8326282807099655,17.32,274.20564786808114,2.0,93.60000610351562,0.0
99,Male,59.8690342837369,23.51429179798473,1.1177245762337387,17.6,276.97833850321217,2.0,87.09121704101562,0.0
100,Male,53.751633183377535,26.32667706642316,0.9764057321259471,18.44,265.224458738602,2.0,94.55618286132812,0.0
101,Male,47.87881827846704,25.501854745965254,0.9122021750904067,18.24,244.39968330625052,2.0,112.79998779296875,0.0
102,Male,63.60955144290048,21.472387022891287,1.0175039465952729,18.84,265.91163945942645,2.23606797749979,116.9510498046875,0.0
103,Male,42.43194803613963,23.842338872711043,0.8990319769232124,17.68,268.09140232390894,2.0,100.80001831054688,0.0
104,Male,49.2757313626251,25.48883082724025,0.9708788750831118,18.72,231.10603626906848,2.23606797749979,109.44000244140625,0.0
105,Male,51.361976837795005,26.159639399102392,0.9807526514085674,18.8,276.59414660700236,2.23606797749979,130.80001831054688,0.0
106,Male,52.922441152438644,24.51885216867822,1.0226862302600828,18.68,252.86708848420082,2.0,109.0,0.0
107,Male,53.1526723024575,24.01795493950278,0.9235362996934338,18.88,250.01799935204664,2.0,100.79998779296875,0.0
108,Male,50.00586457826923,25.926492386505384,0.999512873055047,19.04,263.8275952208184,2.0,123.0,0.0
109,Male,44.71002376589443,24.14653433626714,0.8923700207622113,18.96,225.11054917794567,2.0,124.416015625,0.0
110,Male,46.72723292863268,26.398928768076797,1.0381424157094146,18.8,236.48467180770933,2.0,124.416015625,0.0
111,Male,50.61498087116972,25.406692440499736,0.969098818482471,18.96,267.15164233071823,2.0,112.0,0.0
112,Male,53.94977776370153,26.36436144240359,1.0148368913036283,18.8,296.46753616542907,2.23606797749979,111.97442626953125,1.0
113,Male,60.64535504641465,27.92074091485206,1.2005503560728947,18.8,294.0493155917898,2.683274749061828,142.0,0.0
114,Male,53.94333588548248,29.093280448422412,1.1899991093582347,18.6,283.28643392121495,2.0,124.80001831054688,0.0
115,Male,47.58878876821522,25.849239078026937,1.1143909457537917,19.08,271.8855944261226,2.23606797749979,115.20001220703125,0.0
116,Male,46.857808576862396,24.503402580649166,0.9592985715704452,18.84,255.51516589040267,2.23606797749979,103.68002319335938,0.0
117,Male,43.6305054546987,25.59877303203297,0.9071858437155839,18.12,256.00781238079435,2.0,108.86398315429688,0.0
118,Male,50.649366200705245,22.358018110502133,0.9162032260978799,18.12,234.4184293096428,2.23606797749979,108.0,0.0
119,Male,48.998192505283335,23.6636978882369,0.9329698592476221,18.32,259.3000046982725,2.23606797749979,96.74591064453125,0.0
120,Male,41.51534366086544,24.39971976902174,0.9082575334821429,18.4,258.5188581129044,2.23606797749979,113.760009765625,0.0
121,Male,58.08161712458965,25.220959602518285,0.959849031092757,18.8,258.3118270617898,2.0,115.0,0.0
122,Male,46.531236828253604,23.845713723154745,0.956265756774647,19.08,263.29511093659875,2.23606797749979,110.59201049804688,0.0
123,Male,56.277372090519755,24.610471517098052,1.0395412990937172,19.04,256.8209493012593,2.0,94.79998779296875,0.0
124,Male,56.61486682500662,26.397878221243865,1.038420959977079,19.32,264.95012960321094,2.0,118.24502563476562,0.0
125,Male,46.24746228821127,23.037342279027197,0.9804362506946261,19.08,185.78482176970218,2.0,113.0,0.0
126,Male,48.40549655700114,24.35650697046397,0.9463783880739797,19.56,262.2403477728017,2.23606797749979,114.0,0.0
127,Male,59.986624744838586,24.379514982262435,0.9730074487802934,19.56,272.5307322119838,2.0,116.0,0.0
128,Male,60.65195249787417,23.636984903304302,0.9564255110943904,19.48,249.7038266134318,2.23606797749979,129.60000610351562,0.0
129,Male,62.714049174172594,24.48421988999548,0.9512142982011961,19.36,251.85710968470013,2.23606797749979,103.0,0.0
130,Male,56.63696367632031,25.596591003939636,0.982538337381477,18.68,244.40130932546168,2.23606797749979,98.0,0.0
131,Male,61.5080751696036,26.10333663277004,1.0294429082455843,18.36,266.08645211660064,2.23606797749979,100.22402954101562,0.0
132,Male,60.35498281470259,26.463069749915082,0.9782084517045455,18.4,242.99794237811975,2.23606797749979,97.0,0.0
133,Male,59.25957416731578,26.083361318694674,0.9193640814887153,18.64,261.82114604686734,2.0,97.45919799804688,0.0
134,Male,56.82955536681947,23.21425515991726,0.9728519061433167,18.96,260.1019031072245,2.0,104.50946044921875,0.0
135,Male,62.19384975491487,24.12788930834641,0.9519697000254755,18.32,240.00833318866242,2.0,118.2449951171875,0.0
136,Male,51.03745921570646,24.157391196803044,0.9681400269087745,18.24,196.2211115313449,2.0,125.27999877929688,0.0
137,Male,41.38842983705637,23.238699034311885,0.981712014903193,18.32,218.79853592405485,2.0,120.00003051757812,0.0
138,Male,51.06123315736106,24.271662862677324,1.0286745171797904,18.2,268.783948442894,2.23606797749979,89.0,0.0
139,Male,41.641488299907806,25.50198932994496,0.9987543501420455,17.56,272.442301227562,2.0,136.0,0.0
140,Male,46.54299399230818,24.80197680050924,0.9932113897150213,17.52,267.7075969109724,2.23606797749979,136.0,0.0
141,Male,28.379779637915068,25.04899628792402,0.9008656955994281,15.44,275.40922094129735,2.0,118.0,0.0
142,Male,25.205565156167825,20.67807909907127,0.7968848151967004,15.68,286.7264156459944,2.0,95.551513671875,0.0
143,Male,25.43034891883961,19.70882275639748,0.8675603998923789,15.64,292.4573045741543,2.0,95.0,0.0
144,Male,58.48787197248929,22.875398670543323,1.0168300725763493,17.56,282.94818732015904,2.0,116.39999389648438,0.0
145,Male,60.053982136103116,27.348694256373815,1.03226382119315,17.88,268.48649872945197,2.0,117.60000610351562,0.0
146,Male,55.019270172163274,24.790536208379837,1.0163521437872023,16.76,281.2205540141047,2.0,97.0,0.0
147,Male,58.521727194827605,25.55605879453855,0.9442092353606895,17.08,272.8681000043794,2.0,103.19998168945312,0.0
148,Male,37.44897818176198,20.185534282795434,0.7449931024347695,16.44,281.5686882880326,2.0,83.0,0.0
149,Male,23.98590122585914,17.537864130968487,0.7639557291666667,14.32,286.14121939974984,2.0,57.23138427734375,0.0
150,Male,25.016531733092947,19.457513886380056,0.790483987742457,13.84,280.64967183661906,2.0,62.705657958984375,0.0
151,Male,23.67033282626116,17.915295551278,0.7241718411307804,13.8,281.1144939717771,2.0,64.49728393554688,3.0517578125e-05
152,Male,25.495639441414173,19.98881643194901,0.8258263201488873,15.2,283.81979977586514,2.0,58.79998779296875,0.0
153,Male,26.13890833693294,20.417931807668584,0.8275498817845395,15.16,286.61116288268477,2.0,68.08047485351562,0.0
154,Male,25.667686658245863,20.033744292733555,0.8478812811886454,15.24,286.8494321246003,2.0,70.0,0.0
155,Male,35.04353111826213,21.28070831298828,0.8597510109485035,16.96,272.8902430523122,2.0,117.0,0.0
156,Male,43.356641553947505,22.745218936199418,0.8821539726607296,17.36,285.72714256787015,2.0,127.0,0.0
157,Male,49.91930143261885,21.40535321916853,0.8614493043727784,16.8,287.9027613622349,2.0,76.0,0.0
158,Male,44.70217004052762,21.52700087603401,0.8960350902660473,17.68,267.3604543017061,2.0,109.0,0.0
159,Male,29.403745300820646,19.763733324422017,0.6925686123134854,17.68,303.32431202490324,2.0,106.0,0.0
160,Male,48.57201580094534,18.931900159447594,0.802786741003526,18.04,285.9265639985204,2.0,101.0,0.0
161,Male,54.57449568492997,21.041035668324614,0.7918969778287209,18.84,273.49039984666484,2.23606797749979,110.39999389648438,1.0
162,Male,54.851459617672155,18.97713808806046,0.7910860135957793,18.4,260.8466982731428,2.0,102.0,0.0
163,Male,49.72516273618367,20.097829718338815,0.7258825150535617,18.24,265.1980392084376,2.0,93.60000610351562,0.0
164,Male,59.03294363526235,18.480315474776535,0.7640753858078756,17.76,271.02951868754076,2.0,83.51998901367188,1.0
165,Male,46.03118895790012,18.057569685025452,0.7605737801806419,17.64,274.33191575170395,2.0,69.12002563476562,0.0
166,Male,40.006913420890754,17.07373778171803,0.6891866460703485,17.32,273.2471408816568,2.0,50.16455078125,0.0
167,Male,63.23594663554716,16.46237564086914,0.6185507147652762,17.88,256.12692166189794,2.23606797749979,64.79998779296875,0.0
168,Male,54.079270538872926,16.916394742049835,0.6839425498560855,18.16,279.30807363912703,2.0,63.0,0.0
169,Male,45.2322299544773,17.944986530378753,0.7224053865758385,16.32,280.2122709600178,2.0,64.0,0.0
170,Male,37.10589018622416,19.57038116455078,0.7598178100585937,16.28,274.2980688061479,2.23606797749979,80.0,0.0
171,Male,30.56603532034368,18.026939849853516,0.7978442626953125,15.96,268.3905372821938,2.0,59.0,0.0
172,Male,42.68321063949635,20.56638067540988,0.8580808407792422,17.04,279.11288130914966,2.23606797749979,70.32000732421875,0.0
173,Male,42.28622739850937,21.445320689350094,0.8089131514523006,17.4,274.6855253027369,2.0,116.63998413085938,0.0
174,Male,48.50153806348737,20.795859042080966,0.8763676702325995,17.56,271.11344024606325,2.23606797749979,88.0,0.0
175,Male,47.06476226245981,21.519685700465814,0.9122309946791034,17.04,261.3541658363226,2.0,90.0,0.0
176,Male,56.84280544072738,22.783818129466788,0.7685415553618974,17.8,273.09522148876937,2.0,102.0,0.0
177,Male,47.64569944937178,21.494538037766254,0.8199704513207678,17.8,272.2498852157701,2.0,98.0,0.0
178,Male,61.44206380780152,21.380043648384714,0.9283997021924268,17.72,276.4416755845616,2.0,117.0,0.0
179,Male,47.00886795479353,22.49522283644903,0.9266208565517624,16.8,283.0187144670377,2.0,97.20001220703125,0.0
180,Male,51.26649731556325,24.60207206912157,0.8323771615377286,16.36,286.81875810344064,2.0,102.0,0.0
181,Male,29.087041364736315,17.611060006277903,0.7429633776669577,15.68,276.6070715979775,2.23606797749979,73.0,0.0
182,Male,47.45851374346631,19.96666345273815,0.8181242840106671,16.56,278.18878482066816,2.0,67.0,0.0
183,Male,33.00201355053963,19.160531645839654,0.7445802796002731,16.44,275.75458548041894,2.0,73.20001220703125,0.0
184,Male,38.3877018781745,20.083231608072918,0.7490791106892524,17.04,260.90994615000784,2.0,57.330902099609375,0.0
185,Male,47.63149567397306,18.04169908311632,0.7262280003370437,18.0,273.0567706540162,2.0,77.0,0.0
186,Male,41.59701879900803,18.278681987040752,0.7857579252645038,17.76,246.73264883269908,2.0,67.18466186523438,0.0
